2 r 14.9994; phi -0.0000; x 0.7500; y -0.0000; t_rel 1.0000;
6 r 3.9595; phi -1.7183; x -0.0291; y -0.1958; t_rel 0.3294;
6 r 3.9593; phi -1.7189; x -0.0292; y -0.1958; t_rel 0.3293;
6 r 3.9586; phi -1.7196; x -0.0293; y -0.1957; t_rel 0.3293;
6 r 3.9584; phi -1.7202; x -0.0295; y -0.1957; t_rel 0.3293;
6 r 3.9577; phi -1.7208; x -0.0296; y -0.1957; t_rel 0.3292;
6 r 3.9575; phi -1.7215; x -0.0297; y -0.1956; t_rel 0.3292;
6 r 3.9568; phi -1.7221; x -0.0298; y -0.1956; t_rel 0.3291;
6 r 3.9566; phi -1.7227; x -0.0299; y -0.1956; t_rel 0.3291;
6 r 3.9560; phi -1.7233; x -0.0301; y -0.1955; t_rel 0.3290;
6 r 3.9557; phi -1.7240; x -0.0302; y -0.1955; t_rel 0.3290;
6 r 3.9551; phi -1.7246; x -0.0303; y -0.1954; t_rel 0.3290;
6 r 3.9548; phi -1.7252; x -0.0304; y -0.1954; t_rel 0.3289;
6 r 3.9542; phi -1.7259; x -0.0305; y -0.1953; t_rel 0.3289;
6 r 3.9539; phi -1.7265; x -0.0307; y -0.1953; t_rel 0.3289;
6 r 3.9533; phi -1.7271; x -0.0308; y -0.1953; t_rel 0.3288;
6 r 3.9530; phi -1.7277; x -0.0309; y -0.1952; t_rel 0.3288;
6 r 3.9525; phi -1.7284; x -0.0310; y -0.1952; t_rel 0.3287;
6 r 3.9522; phi -1.7290; x -0.0311; y -0.1951; t_rel 0.3287;
6 r 3.9517; phi -1.7296; x -0.0313; y -0.1951; t_rel 0.3287;
6 r 3.9513; phi -1.7303; x -0.0314; y -0.1951; t_rel 0.3286;
6 r 3.9509; phi -1.7309; x -0.0315; y -0.1950; t_rel 0.3286;
6 r 3.9504; phi -1.7315; x -0.0316; y -0.1950; t_rel 0.3285;
6 r 3.9501; phi -1.7321; x -0.0317; y -0.1949; t_rel 0.3285;
6 r 3.9495; phi -1.7328; x -0.0318; y -0.1949; t_rel 0.3285;
6 r 3.9493; phi -1.7334; x -0.0320; y -0.1949; t_rel 0.3284;
6 r 3.9486; phi -1.7340; x -0.0321; y -0.1948; t_rel 0.3284;
6 r 3.9484; phi -1.7347; x -0.0322; y -0.1948; t_rel 0.3284;
6 r 3.9478; phi -1.7353; x -0.0323; y -0.1947; t_rel 0.3283;
6 r 3.9475; phi -1.7359; x -0.0324; y -0.1947; t_rel 0.3283;
6 r 3.9469; phi -1.7365; x -0.0326; y -0.1946; t_rel 0.3282;
6 r 3.9466; phi -1.7372; x -0.0327; y -0.1946; t_rel 0.3282;
6 r 3.9460; phi -1.7378; x -0.0328; y -0.1946; t_rel 0.3281;
6 r 3.9458; phi -1.7384; x -0.0329; y -0.1945; t_rel 0.3281;
6 r 3.9452; phi -1.7391; x -0.0330; y -0.1945; t_rel 0.3281;
6 r 3.9449; phi -1.7397; x -0.0332; y -0.1944; t_rel 0.3280;
6 r 3.9443; phi -1.7403; x -0.0333; y -0.1944; t_rel 0.3280;
6 r 3.9440; phi -1.7409; x -0.0334; y -0.1944; t_rel 0.3280;
6 r 3.9434; phi -1.7416; x -0.0335; y -0.1943; t_rel 0.3279;
6 r 3.9432; phi -1.7422; x -0.0336; y -0.1943; t_rel 0.3279;
6 r 3.9426; phi -1.7428; x -0.0337; y -0.1942; t_rel 0.3278;
6 r 3.9423; phi -1.7435; x -0.0339; y -0.1942; t_rel 0.3278;
6 r 3.9417; phi -1.7441; x -0.0340; y -0.1941; t_rel 0.3277;
6 r 3.9415; phi -1.7447; x -0.0341; y -0.1941; t_rel 0.3277;
6 r 3.9408; phi -1.7453; x -0.0342; y -0.1940; t_rel 0.3277;
6 r 3.9406; phi -1.7460; x -0.0343; y -0.1940; t_rel 0.3276;
6 r 3.9400; phi -1.7466; x -0.0345; y -0.1940; t_rel 0.3276;
6 r 3.9397; phi -1.7472; x -0.0346; y -0.1939; t_rel 0.3276;
6 r 3.9391; phi -1.7479; x -0.0347; y -0.1939; t_rel 0.3275;
6 r 3.9389; phi -1.7485; x -0.0348; y -0.1938; t_rel 0.3275;
6 r 3.9383; phi -1.7491; x -0.0349; y -0.1938; t_rel 0.3274;
6 r 3.9380; phi -1.7497; x -0.0350; y -0.1938; t_rel 0.3274;
6 r 3.9374; phi -1.7504; x -0.0352; y -0.1937; t_rel 0.3273;
6 r 3.9372; phi -1.7510; x -0.0353; y -0.1937; t_rel 0.3273;
6 r 3.9366; phi -1.7516; x -0.0354; y -0.1936; t_rel 0.3273;
6 r 3.9363; phi -1.7523; x -0.0355; y -0.1936; t_rel 0.3272;
6 r 3.9358; phi -1.7529; x -0.0356; y -0.1935; t_rel 0.3272;
6 r 3.9355; phi -1.7535; x -0.0358; y -0.1935; t_rel 0.3272;
6 r 3.9350; phi -1.7541; x -0.0359; y -0.1935; t_rel 0.3271;
6 r 3.9346; phi -1.7548; x -0.0360; y -0.1934; t_rel 0.3271;
6 r 3.9344; phi -1.7554; x -0.0361; y -0.1934; t_rel 0.3271;
6 r 3.9338; phi -1.7560; x -0.0362; y -0.1933; t_rel 0.3270;
6 r 3.9335; phi -1.7566; x -0.0363; y -0.1933; t_rel 0.3270;
6 r 3.9329; phi -1.7573; x -0.0365; y -0.1932; t_rel 0.3269;
6 r 3.9327; phi -1.7579; x -0.0366; y -0.1932; t_rel 0.3269;
6 r 3.9321; phi -1.7585; x -0.0367; y -0.1931; t_rel 0.3269;
6 r 3.9318; phi -1.7592; x -0.0368; y -0.1931; t_rel 0.3268;
6 r 3.9312; phi -1.7598; x -0.0369; y -0.1931; t_rel 0.3268;
6 r 3.9310; phi -1.7604; x -0.0370; y -0.1930; t_rel 0.3268;
6 r 3.9304; phi -1.7610; x -0.0372; y -0.1930; t_rel 0.3267;
6 r 3.9302; phi -1.7617; x -0.0373; y -0.1929; t_rel 0.3267;
6 r 3.9296; phi -1.7623; x -0.0374; y -0.1929; t_rel 0.3266;
6 r 3.9293; phi -1.7629; x -0.0375; y -0.1929; t_rel 0.3266;
6 r 3.9287; phi -1.7636; x -0.0376; y -0.1928; t_rel 0.3265;
6 r 3.9285; phi -1.7642; x -0.0378; y -0.1928; t_rel 0.3265;
6 r 3.9279; phi -1.7648; x -0.0379; y -0.1927; t_rel 0.3265;
6 r 3.9276; phi -1.7654; x -0.0380; y -0.1927; t_rel 0.3264;
6 r 3.9271; phi -1.7661; x -0.0381; y -0.1926; t_rel 0.3264;
6 r 3.9268; phi -1.7667; x -0.0382; y -0.1926; t_rel 0.3264;
6 r 3.9262; phi -1.7673; x -0.0383; y -0.1925; t_rel 0.3263;
6 r 3.9260; phi -1.7680; x -0.0385; y -0.1925; t_rel 0.3263;
6 r 3.9254; phi -1.7686; x -0.0386; y -0.1924; t_rel 0.3262;
6 r 3.9251; phi -1.7692; x -0.0387; y -0.1924; t_rel 0.3262;
6 r 3.9247; phi -1.7698; x -0.0388; y -0.1924; t_rel 0.3262;
6 r 3.9243; phi -1.7705; x -0.0389; y -0.1923; t_rel 0.3261;
6 r 3.9240; phi -1.7711; x -0.0390; y -0.1923; t_rel 0.3261;
6 r 3.9235; phi -1.7717; x -0.0392; y -0.1922; t_rel 0.3261;
6 r 3.9233; phi -1.7724; x -0.0393; y -0.1922; t_rel 0.3260;
6 r 3.9227; phi -1.7730; x -0.0394; y -0.1921; t_rel 0.3260;
6 r 3.9224; phi -1.7736; x -0.0395; y -0.1921; t_rel 0.3260;
6 r 3.9218; phi -1.7742; x -0.0396; y -0.1920; t_rel 0.3259;
6 r 3.9216; phi -1.7749; x -0.0397; y -0.1920; t_rel 0.3259;
6 r 3.9210; phi -1.7755; x -0.0399; y -0.1920; t_rel 0.3258;
6 r 3.9208; phi -1.7761; x -0.0400; y -0.1919; t_rel 0.3258;
6 r 3.9202; phi -1.7768; x -0.0401; y -0.1919; t_rel 0.3258;
6 r 3.9200; phi -1.7774; x -0.0402; y -0.1918; t_rel 0.3257;
6 r 3.9194; phi -1.7780; x -0.0403; y -0.1918; t_rel 0.3257;
6 r 3.9191; phi -1.7786; x -0.0404; y -0.1917; t_rel 0.3257;
6 r 3.9186; phi -1.7793; x -0.0406; y -0.1917; t_rel 0.3256;
6 r 3.9183; phi -1.7799; x -0.0407; y -0.1916; t_rel 0.3256;
6 r 3.9177; phi -1.7805; x -0.0408; y -0.1916; t_rel 0.3255;
6 r 3.9175; phi -1.7812; x -0.0409; y -0.1916; t_rel 0.3255;
6 r 3.9169; phi -1.7818; x -0.0410; y -0.1915; t_rel 0.3255;
6 r 3.9167; phi -1.7824; x -0.0411; y -0.1915; t_rel 0.3254;
6 r 3.9163; phi -1.7830; x -0.0412; y -0.1914; t_rel 0.3254;
6 r 3.9159; phi -1.7837; x -0.0414; y -0.1914; t_rel 0.3254;
6 r 3.9156; phi -1.7843; x -0.0415; y -0.1913; t_rel 0.3253;
6 r 3.9151; phi -1.7849; x -0.0416; y -0.1913; t_rel 0.3253;
6 r 3.9148; phi -1.7856; x -0.0417; y -0.1912; t_rel 0.3253;
6 r 3.9143; phi -1.7862; x -0.0418; y -0.1912; t_rel 0.3252;
6 r 3.9140; phi -1.7868; x -0.0419; y -0.1912; t_rel 0.3252;
6 r 3.9134; phi -1.7874; x -0.0421; y -0.1911; t_rel 0.3251;
6 r 3.9132; phi -1.7881; x -0.0422; y -0.1911; t_rel 0.3251;
6 r 3.9126; phi -1.7887; x -0.0423; y -0.1910; t_rel 0.3251;
6 r 3.9124; phi -1.7893; x -0.0424; y -0.1910; t_rel 0.3250;
6 r 3.9118; phi -1.7900; x -0.0425; y -0.1909; t_rel 0.3250;
6 r 3.9116; phi -1.7906; x -0.0426; y -0.1909; t_rel 0.3250;
6 r 3.9110; phi -1.7912; x -0.0428; y -0.1908; t_rel 0.3249;
6 r 3.9108; phi -1.7918; x -0.0429; y -0.1908; t_rel 0.3249;
6 r 3.9102; phi -1.7925; x -0.0430; y -0.1907; t_rel 0.3248;
6 r 3.9100; phi -1.7931; x -0.0431; y -0.1907; t_rel 0.3248;
6 r 3.9095; phi -1.7937; x -0.0432; y -0.1906; t_rel 0.3248;
6 r 3.9092; phi -1.7944; x -0.0433; y -0.1906; t_rel 0.3247;
6 r 3.9089; phi -1.7950; x -0.0435; y -0.1906; t_rel 0.3247;
6 r 3.9084; phi -1.7956; x -0.0436; y -0.1905; t_rel 0.3247;
6 r 3.9082; phi -1.7962; x -0.0437; y -0.1905; t_rel 0.3246;
6 r 3.9076; phi -1.7969; x -0.0438; y -0.1904; t_rel 0.3246;
6 r 3.9074; phi -1.7975; x -0.0439; y -0.1904; t_rel 0.3246;
6 r 3.9068; phi -1.7981; x -0.0440; y -0.1903; t_rel 0.3245;
6 r 3.9066; phi -1.7988; x -0.0441; y -0.1903; t_rel 0.3245;
6 r 3.9060; phi -1.7994; x -0.0443; y -0.1902; t_rel 0.3244;
6 r 3.9058; phi -1.8000; x -0.0444; y -0.1902; t_rel 0.3244;
6 r 3.9052; phi -1.8006; x -0.0445; y -0.1901; t_rel 0.3244;
6 r 3.9050; phi -1.8013; x -0.0446; y -0.1901; t_rel 0.3244;
6 r 3.9044; phi -1.8019; x -0.0447; y -0.1900; t_rel 0.3243;
6 r 3.9042; phi -1.8025; x -0.0448; y -0.1900; t_rel 0.3243;
6 r 3.9036; phi -1.8032; x -0.0449; y -0.1899; t_rel 0.3242;
6 r 3.9034; phi -1.8038; x -0.0451; y -0.1899; t_rel 0.3242;
6 r 3.9031; phi -1.8044; x -0.0452; y -0.1899; t_rel 0.3242;
6 r 3.9026; phi -1.8050; x -0.0453; y -0.1898; t_rel 0.3241;
6 r 3.9024; phi -1.8057; x -0.0454; y -0.1898; t_rel 0.3241;
6 r 3.9018; phi -1.8063; x -0.0455; y -0.1897; t_rel 0.3241;
6 r 3.9016; phi -1.8069; x -0.0456; y -0.1897; t_rel 0.3240;
6 r 3.9010; phi -1.8076; x -0.0458; y -0.1896; t_rel 0.3240;
6 r 3.9008; phi -1.8082; x -0.0459; y -0.1896; t_rel 0.3240;
6 r 3.9003; phi -1.8088; x -0.0460; y -0.1895; t_rel 0.3239;
6 r 3.9000; phi -1.8094; x -0.0461; y -0.1895; t_rel 0.3239;
6 r 3.8995; phi -1.8101; x -0.0462; y -0.1894; t_rel 0.3238;
6 r 3.8992; phi -1.8107; x -0.0463; y -0.1894; t_rel 0.3238;
6 r 3.8987; phi -1.8113; x -0.0464; y -0.1893; t_rel 0.3238;
6 r 3.8985; phi -1.8120; x -0.0466; y -0.1893; t_rel 0.3237;
6 r 3.8980; phi -1.8126; x -0.0467; y -0.1892; t_rel 0.3237;
6 r 3.8977; phi -1.8132; x -0.0468; y -0.1892; t_rel 0.3237;
6 r 3.8975; phi -1.8138; x -0.0469; y -0.1891; t_rel 0.3237;
6 r 3.8969; phi -1.8145; x -0.0470; y -0.1891; t_rel 0.3236;
6 r 3.8967; phi -1.8151; x -0.0471; y -0.1890; t_rel 0.3236;
6 r 3.8961; phi -1.8157; x -0.0472; y -0.1890; t_rel 0.3235;
6 r 3.8959; phi -1.8164; x -0.0474; y -0.1890; t_rel 0.3235;
6 r 3.8954; phi -1.8170; x -0.0475; y -0.1889; t_rel 0.3235;
6 r 3.8951; phi -1.8176; x -0.0476; y -0.1889; t_rel 0.3234;
6 r 3.8946; phi -1.8182; x -0.0477; y -0.1888; t_rel 0.3234;
6 r 3.8944; phi -1.8189; x -0.0478; y -0.1888; t_rel 0.3234;
6 r 3.8938; phi -1.8195; x -0.0479; y -0.1887; t_rel 0.3233;
6 r 3.8936; phi -1.8201; x -0.0480; y -0.1887; t_rel 0.3233;
6 r 3.8932; phi -1.8208; x -0.0482; y -0.1886; t_rel 0.3233;
6 r 3.8928; phi -1.8214; x -0.0483; y -0.1886; t_rel 0.3232;
6 r 3.8926; phi -1.8220; x -0.0484; y -0.1885; t_rel 0.3232;
6 r 3.8921; phi -1.8226; x -0.0485; y -0.1885; t_rel 0.3232;
6 r 3.8918; phi -1.8233; x -0.0486; y -0.1884; t_rel 0.3231;
6 r 3.8913; phi -1.8239; x -0.0487; y -0.1884; t_rel 0.3231;
6 r 3.8911; phi -1.8245; x -0.0488; y -0.1883; t_rel 0.3231;
6 r 3.8905; phi -1.8252; x -0.0489; y -0.1883; t_rel 0.3230;
6 r 3.8903; phi -1.8258; x -0.0491; y -0.1882; t_rel 0.3230;
6 r 3.8898; phi -1.8264; x -0.0492; y -0.1882; t_rel 0.3229;
6 r 3.8895; phi -1.8270; x -0.0493; y -0.1881; t_rel 0.3229;
6 r 3.8890; phi -1.8277; x -0.0494; y -0.1881; t_rel 0.3229;
6 r 3.8888; phi -1.8283; x -0.0495; y -0.1880; t_rel 0.3228;
6 r 3.8885; phi -1.8289; x -0.0496; y -0.1880; t_rel 0.3228;
6 r 3.8880; phi -1.8296; x -0.0497; y -0.1879; t_rel 0.3228;
6 r 3.8878; phi -1.8302; x -0.0499; y -0.1879; t_rel 0.3228;
6 r 3.8873; phi -1.8308; x -0.0500; y -0.1878; t_rel 0.3227;
6 r 3.8870; phi -1.8314; x -0.0501; y -0.1878; t_rel 0.3227;
6 r 3.8865; phi -1.8321; x -0.0502; y -0.1877; t_rel 0.3226;
6 r 3.8863; phi -1.8327; x -0.0503; y -0.1877; t_rel 0.3226;
6 r 3.8857; phi -1.8333; x -0.0504; y -0.1876; t_rel 0.3226;
6 r 3.8855; phi -1.8340; x -0.0505; y -0.1876; t_rel 0.3225;
6 r 3.8850; phi -1.8346; x -0.0506; y -0.1875; t_rel 0.3225;
6 r 3.8848; phi -1.8352; x -0.0508; y -0.1875; t_rel 0.3225;
6 r 3.8845; phi -1.8358; x -0.0509; y -0.1874; t_rel 0.3224;
6 r 3.8840; phi -1.8365; x -0.0510; y -0.1874; t_rel 0.3224;
6 r 3.8838; phi -1.8371; x -0.0511; y -0.1873; t_rel 0.3224;
6 r 3.8833; phi -1.8377; x -0.0512; y -0.1873; t_rel 0.3223;
6 r 3.8830; phi -1.8384; x -0.0513; y -0.1872; t_rel 0.3223;
6 r 3.8825; phi -1.8390; x -0.0514; y -0.1872; t_rel 0.3223;
6 r 3.8823; phi -1.8396; x -0.0516; y -0.1871; t_rel 0.3222;
6 r 3.8818; phi -1.8402; x -0.0517; y -0.1871; t_rel 0.3222;
6 r 3.8816; phi -1.8409; x -0.0518; y -0.1870; t_rel 0.3222;
6 r 3.8811; phi -1.8415; x -0.0519; y -0.1870; t_rel 0.3221;
6 r 3.8808; phi -1.8421; x -0.0520; y -0.1869; t_rel 0.3221;
6 r 3.8806; phi -1.8428; x -0.0521; y -0.1869; t_rel 0.3221;
6 r 3.8801; phi -1.8434; x -0.0522; y -0.1868; t_rel 0.3220;
6 r 3.8798; phi -1.8440; x -0.0523; y -0.1868; t_rel 0.3220;
6 r 3.8793; phi -1.8446; x -0.0525; y -0.1867; t_rel 0.3220;
6 r 3.8791; phi -1.8453; x -0.0526; y -0.1867; t_rel 0.3219;
6 r 3.8786; phi -1.8459; x -0.0527; y -0.1866; t_rel 0.3219;
6 r 3.8784; phi -1.8465; x -0.0528; y -0.1866; t_rel 0.3219;
6 r 3.8778; phi -1.8472; x -0.0529; y -0.1865; t_rel 0.3218;
6 r 3.8776; phi -1.8478; x -0.0530; y -0.1865; t_rel 0.3218;
6 r 3.8773; phi -1.8484; x -0.0531; y -0.1864; t_rel 0.3218;
6 r 3.8769; phi -1.8490; x -0.0532; y -0.1864; t_rel 0.3217;
6 r 3.8767; phi -1.8497; x -0.0534; y -0.1863; t_rel 0.3217;
6 r 3.8761; phi -1.8503; x -0.0535; y -0.1863; t_rel 0.3217;
6 r 3.8759; phi -1.8509; x -0.0536; y -0.1862; t_rel 0.3216;
6 r 3.8754; phi -1.8516; x -0.0537; y -0.1862; t_rel 0.3216;
6 r 3.8752; phi -1.8522; x -0.0538; y -0.1861; t_rel 0.3216;
6 r 3.8747; phi -1.8528; x -0.0539; y -0.1861; t_rel 0.3215;
6 r 3.8745; phi -1.8534; x -0.0540; y -0.1860; t_rel 0.3215;
6 r 3.8741; phi -1.8541; x -0.0541; y -0.1860; t_rel 0.3215;
6 r 3.8737; phi -1.8547; x -0.0543; y -0.1859; t_rel 0.3214;
6 r 3.8735; phi -1.8553; x -0.0544; y -0.1859; t_rel 0.3214;
6 r 3.8730; phi -1.8560; x -0.0545; y -0.1858; t_rel 0.3214;
6 r 3.8728; phi -1.8566; x -0.0546; y -0.1858; t_rel 0.3214;
6 r 3.8723; phi -1.8572; x -0.0547; y -0.1857; t_rel 0.3213;
6 r 3.8721; phi -1.8578; x -0.0548; y -0.1857; t_rel 0.3213;
6 r 3.8715; phi -1.8585; x -0.0549; y -0.1856; t_rel 0.3212;
6 r 3.8713; phi -1.8591; x -0.0550; y -0.1856; t_rel 0.3212;
6 r 3.8710; phi -1.8597; x -0.0551; y -0.1855; t_rel 0.3212;
6 r 3.8706; phi -1.8604; x -0.0553; y -0.1855; t_rel 0.3211;
6 r 3.8704; phi -1.8610; x -0.0554; y -0.1854; t_rel 0.3211;
6 r 3.8699; phi -1.8616; x -0.0555; y -0.1854; t_rel 0.3211;
6 r 3.8697; phi -1.8622; x -0.0556; y -0.1853; t_rel 0.3211;
6 r 3.8691; phi -1.8629; x -0.0557; y -0.1853; t_rel 0.3210;
6 r 3.8689; phi -1.8635; x -0.0558; y -0.1852; t_rel 0.3210;
6 r 3.8684; phi -1.8641; x -0.0559; y -0.1852; t_rel 0.3209;
6 r 3.8682; phi -1.8647; x -0.0560; y -0.1851; t_rel 0.3209;
6 r 3.8679; phi -1.8654; x -0.0562; y -0.1851; t_rel 0.3209;
6 r 3.8675; phi -1.8660; x -0.0563; y -0.1850; t_rel 0.3209;
6 r 3.8673; phi -1.8666; x -0.0564; y -0.1850; t_rel 0.3208;
6 r 3.8668; phi -1.8673; x -0.0565; y -0.1849; t_rel 0.3208;
6 r 3.8666; phi -1.8679; x -0.0566; y -0.1849; t_rel 0.3208;
6 r 3.8661; phi -1.8685; x -0.0567; y -0.1848; t_rel 0.3207;
6 r 3.8659; phi -1.8691; x -0.0568; y -0.1848; t_rel 0.3207;
6 r 3.8654; phi -1.8698; x -0.0569; y -0.1847; t_rel 0.3207;
6 r 3.8651; phi -1.8704; x -0.0570; y -0.1846; t_rel 0.3206;
6 r 3.8649; phi -1.8710; x -0.0572; y -0.1846; t_rel 0.3206;
6 r 3.8644; phi -1.8717; x -0.0573; y -0.1845; t_rel 0.3206;
6 r 3.8642; phi -1.8723; x -0.0574; y -0.1845; t_rel 0.3206;
6 r 3.8637; phi -1.8729; x -0.0575; y -0.1844; t_rel 0.3205;
6 r 3.8635; phi -1.8735; x -0.0576; y -0.1844; t_rel 0.3205;
6 r 3.8630; phi -1.8742; x -0.0577; y -0.1843; t_rel 0.3204;
6 r 3.8628; phi -1.8748; x -0.0578; y -0.1843; t_rel 0.3204;
6 r 3.8625; phi -1.8754; x -0.0579; y -0.1842; t_rel 0.3204;
6 r 3.8621; phi -1.8761; x -0.0580; y -0.1842; t_rel 0.3203;
6 r 3.8619; phi -1.8767; x -0.0581; y -0.1841; t_rel 0.3203;
6 r 3.8614; phi -1.8773; x -0.0583; y -0.1841; t_rel 0.3203;
6 r 3.8612; phi -1.8779; x -0.0584; y -0.1840; t_rel 0.3203;
6 r 3.8607; phi -1.8786; x -0.0585; y -0.1840; t_rel 0.3202;
6 r 3.8605; phi -1.8792; x -0.0586; y -0.1839; t_rel 0.3202;
6 r 3.8600; phi -1.8798; x -0.0587; y -0.1839; t_rel 0.3202;
6 r 3.8598; phi -1.8805; x -0.0588; y -0.1838; t_rel 0.3201;
6 r 3.8595; phi -1.8811; x -0.0589; y -0.1838; t_rel 0.3201;
6 r 3.8590; phi -1.8817; x -0.0590; y -0.1837; t_rel 0.3201;
6 r 3.8588; phi -1.8823; x -0.0591; y -0.1837; t_rel 0.3200;
6 r 3.8583; phi -1.8830; x -0.0593; y -0.1836; t_rel 0.3200;
6 r 3.8581; phi -1.8836; x -0.0594; y -0.1835; t_rel 0.3200;
6 r 3.8577; phi -1.8842; x -0.0595; y -0.1835; t_rel 0.3199;
6 r 3.8574; phi -1.8849; x -0.0596; y -0.1834; t_rel 0.3199;
6 r 3.8572; phi -1.8855; x -0.0597; y -0.1834; t_rel 0.3199;
6 r 3.8567; phi -1.8861; x -0.0598; y -0.1833; t_rel 0.3198;
6 r 3.8565; phi -1.8867; x -0.0599; y -0.1833; t_rel 0.3198;
6 r 3.8560; phi -1.8874; x -0.0600; y -0.1832; t_rel 0.3198;
6 r 3.8558; phi -1.8880; x -0.0601; y -0.1832; t_rel 0.3198;
6 r 3.8553; phi -1.8886; x -0.0602; y -0.1831; t_rel 0.3197;
6 r 3.8551; phi -1.8893; x -0.0604; y -0.1831; t_rel 0.3197;
6 r 3.8549; phi -1.8899; x -0.0605; y -0.1830; t_rel 0.3197;
6 r 3.8545; phi -1.8905; x -0.0606; y -0.1830; t_rel 0.3196;
6 r 3.8542; phi -1.8911; x -0.0607; y -0.1829; t_rel 0.3196;
6 r 3.8538; phi -1.8918; x -0.0608; y -0.1828; t_rel 0.3196;
6 r 3.8536; phi -1.8924; x -0.0609; y -0.1828; t_rel 0.3195;
6 r 3.8531; phi -1.8930; x -0.0610; y -0.1827; t_rel 0.3195;
6 r 3.8529; phi -1.8937; x -0.0611; y -0.1827; t_rel 0.3195;
6 r 3.8527; phi -1.8943; x -0.0612; y -0.1826; t_rel 0.3195;
6 r 3.8522; phi -1.8949; x -0.0613; y -0.1826; t_rel 0.3194;
6 r 3.8520; phi -1.8955; x -0.0615; y -0.1825; t_rel 0.3194;
6 r 3.8515; phi -1.8962; x -0.0616; y -0.1825; t_rel 0.3194;
6 r 3.8513; phi -1.8968; x -0.0617; y -0.1824; t_rel 0.3193;
6 r 3.8508; phi -1.8974; x -0.0618; y -0.1824; t_rel 0.3193;
6 r 3.8506; phi -1.8981; x -0.0619; y -0.1823; t_rel 0.3193;
6 r 3.8504; phi -1.8987; x -0.0620; y -0.1823; t_rel 0.3193;
6 r 3.8499; phi -1.8993; x -0.0621; y -0.1822; t_rel 0.3192;
6 r 3.8497; phi -1.8999; x -0.0622; y -0.1822; t_rel 0.3192;
6 r 3.8492; phi -1.9006; x -0.0623; y -0.1821; t_rel 0.3191;
6 r 3.8490; phi -1.9012; x -0.0624; y -0.1820; t_rel 0.3191;
6 r 3.8486; phi -1.9018; x -0.0625; y -0.1820; t_rel 0.3191;
6 r 3.8483; phi -1.9025; x -0.0627; y -0.1819; t_rel 0.3191;
6 r 3.8481; phi -1.9031; x -0.0628; y -0.1819; t_rel 0.3190;
6 r 3.8477; phi -1.9037; x -0.0629; y -0.1818; t_rel 0.3190;
6 r 3.8475; phi -1.9043; x -0.0630; y -0.1818; t_rel 0.3190;
6 r 3.8470; phi -1.9050; x -0.0631; y -0.1817; t_rel 0.3189;
6 r 3.8468; phi -1.9056; x -0.0632; y -0.1817; t_rel 0.3189;
6 r 3.8465; phi -1.9062; x -0.0633; y -0.1816; t_rel 0.3189;
6 r 3.8461; phi -1.9069; x -0.0634; y -0.1815; t_rel 0.3188;
6 r 3.8459; phi -1.9075; x -0.0635; y -0.1815; t_rel 0.3188;
6 r 3.8454; phi -1.9081; x -0.0636; y -0.1814; t_rel 0.3188;
6 r 3.8452; phi -1.9087; x -0.0637; y -0.1814; t_rel 0.3188;
6 r 3.8448; phi -1.9094; x -0.0639; y -0.1813; t_rel 0.3187;
6 r 3.8446; phi -1.9100; x -0.0640; y -0.1813; t_rel 0.3187;
6 r 3.8444; phi -1.9106; x -0.0641; y -0.1812; t_rel 0.3187;
6 r 3.8439; phi -1.9113; x -0.0642; y -0.1812; t_rel 0.3186;
6 r 3.8437; phi -1.9119; x -0.0643; y -0.1811; t_rel 0.3186;
6 r 3.8432; phi -1.9125; x -0.0644; y -0.1810; t_rel 0.3186;
6 r 3.8430; phi -1.9131; x -0.0645; y -0.1810; t_rel 0.3186;
6 r 3.8427; phi -1.9138; x -0.0646; y -0.1809; t_rel 0.3185;
6 r 3.8423; phi -1.9144; x -0.0647; y -0.1809; t_rel 0.3185;
6 r 3.8421; phi -1.9150; x -0.0648; y -0.1808; t_rel 0.3185;
6 r 3.8417; phi -1.9157; x -0.0649; y -0.1808; t_rel 0.3184;
6 r 3.8415; phi -1.9163; x -0.0650; y -0.1807; t_rel 0.3184;
6 r 3.8410; phi -1.9169; x -0.0652; y -0.1807; t_rel 0.3184;
6 r 3.8408; phi -1.9175; x -0.0653; y -0.1806; t_rel 0.3183;
6 r 3.8406; phi -1.9182; x -0.0654; y -0.1806; t_rel 0.3183;
6 r 3.8401; phi -1.9188; x -0.0655; y -0.1805; t_rel 0.3183;
6 r 3.8399; phi -1.9194; x -0.0656; y -0.1804; t_rel 0.3183;
6 r 3.8395; phi -1.9201; x -0.0657; y -0.1804; t_rel 0.3182;
6 r 3.8393; phi -1.9207; x -0.0658; y -0.1803; t_rel 0.3182;
6 r 3.8390; phi -1.9213; x -0.0659; y -0.1803; t_rel 0.3182;
6 r 3.8386; phi -1.9219; x -0.0660; y -0.1802; t_rel 0.3181;
6 r 3.8384; phi -1.9226; x -0.0661; y -0.1802; t_rel 0.3181;
6 r 3.8380; phi -1.9232; x -0.0662; y -0.1801; t_rel 0.3181;
6 r 3.8378; phi -1.9238; x -0.0663; y -0.1801; t_rel 0.3181;
6 r 3.8374; phi -1.9245; x -0.0665; y -0.1800; t_rel 0.3180;
6 r 3.8371; phi -1.9251; x -0.0666; y -0.1799; t_rel 0.3180;
6 r 3.8369; phi -1.9257; x -0.0667; y -0.1799; t_rel 0.3180;
6 r 3.8364; phi -1.9263; x -0.0668; y -0.1798; t_rel 0.3179;
