2 r 15.0000; phi 1.0472; x 0.3750; y 0.6495; t_rel 1.0000;
3 r 4.3881; phi -0.0696; x 0.2189; y -0.0153; t_rel 0.5745;
3 r 4.3865; phi -0.0704; x 0.2188; y -0.0154; t_rel 0.5744;
3 r 4.3850; phi -0.0712; x 0.2187; y -0.0156; t_rel 0.5743;
3 r 4.3835; phi -0.0720; x 0.2186; y -0.0158; t_rel 0.5742;
3 r 4.3820; phi -0.0728; x 0.2185; y -0.0159; t_rel 0.5742;
3 r 4.3804; phi -0.0736; x 0.2184; y -0.0161; t_rel 0.5741;
3 r 4.3789; phi -0.0744; x 0.2183; y -0.0163; t_rel 0.5740;
3 r 4.3774; phi -0.0752; x 0.2183; y -0.0164; t_rel 0.5739;
3 r 4.3759; phi -0.0760; x 0.2182; y -0.0166; t_rel 0.5738;
3 r 4.3744; phi -0.0768; x 0.2181; y -0.0168; t_rel 0.5737;
3 r 4.3729; phi -0.0775; x 0.2180; y -0.0169; t_rel 0.5736;
3 r 4.3714; phi -0.0783; x 0.2179; y -0.0171; t_rel 0.5736;
3 r 4.3699; phi -0.0791; x 0.2178; y -0.0173; t_rel 0.5735;
3 r 4.3684; phi -0.0799; x 0.2177; y -0.0174; t_rel 0.5734;
3 r 4.3669; phi -0.0807; x 0.2176; y -0.0176; t_rel 0.5733;
3 r 4.3654; phi -0.0815; x 0.2175; y -0.0178; t_rel 0.5732;
3 r 4.3639; phi -0.0823; x 0.2175; y -0.0179; t_rel 0.5731;
3 r 4.3624; phi -0.0831; x 0.2174; y -0.0181; t_rel 0.5731;
3 r 4.3609; phi -0.0839; x 0.2173; y -0.0183; t_rel 0.5730;
3 r 4.3594; phi -0.0847; x 0.2172; y -0.0184; t_rel 0.5729;
3 r 4.3579; phi -0.0854; x 0.2171; y -0.0186; t_rel 0.5728;
3 r 4.3564; phi -0.0862; x 0.2170; y -0.0188; t_rel 0.5727;
3 r 4.3549; phi -0.0870; x 0.2169; y -0.0189; t_rel 0.5726;
3 r 4.3534; phi -0.0878; x 0.2168; y -0.0191; t_rel 0.5726;
3 r 4.3519; phi -0.0886; x 0.2167; y -0.0193; t_rel 0.5725;
3 r 4.3505; phi -0.0894; x 0.2167; y -0.0194; t_rel 0.5724;
3 r 4.3490; phi -0.0902; x 0.2166; y -0.0196; t_rel 0.5723;
3 r 4.3475; phi -0.0910; x 0.2165; y -0.0198; t_rel 0.5722;
3 r 4.3460; phi -0.0918; x 0.2164; y -0.0199; t_rel 0.5721;
3 r 4.3445; phi -0.0926; x 0.2163; y -0.0201; t_rel 0.5721;
3 r 4.3431; phi -0.0934; x 0.2162; y -0.0202; t_rel 0.5720;
3 r 4.3416; phi -0.0941; x 0.2161; y -0.0204; t_rel 0.5719;
3 r 4.3401; phi -0.0949; x 0.2160; y -0.0206; t_rel 0.5718;
3 r 4.3387; phi -0.0957; x 0.2159; y -0.0207; t_rel 0.5717;
3 r 4.3372; phi -0.0965; x 0.2159; y -0.0209; t_rel 0.5716;
3 r 4.3357; phi -0.0973; x 0.2158; y -0.0211; t_rel 0.5716;
3 r 4.3343; phi -0.0981; x 0.2157; y -0.0212; t_rel 0.5715;
4 r 4.3328; phi -0.0989; x 0.2156; y -0.0214; t_rel 0.5714;
4 r 4.3314; phi -0.0997; x 0.2155; y -0.0216; t_rel 0.5713;
4 r 4.3299; phi -0.1005; x 0.2154; y -0.0217; t_rel 0.5712;
4 r 4.3284; phi -0.1013; x 0.2153; y -0.0219; t_rel 0.5711;
4 r 4.3270; phi -0.1021; x 0.2152; y -0.0220; t_rel 0.5711;
4 r 4.3255; phi -0.1028; x 0.2151; y -0.0222; t_rel 0.5710;
4 r 4.3241; phi -0.1036; x 0.2150; y -0.0224; t_rel 0.5709;
4 r 4.3226; phi -0.1044; x 0.2150; y -0.0225; t_rel 0.5708;
4 r 4.3212; phi -0.1052; x 0.2149; y -0.0227; t_rel 0.5707;
4 r 4.3198; phi -0.1060; x 0.2148; y -0.0229; t_rel 0.5707;
4 r 4.3183; phi -0.1068; x 0.2147; y -0.0230; t_rel 0.5706;
4 r 4.3169; phi -0.1076; x 0.2146; y -0.0232; t_rel 0.5705;
4 r 4.3154; phi -0.1084; x 0.2145; y -0.0233; t_rel 0.5704;
4 r 4.3140; phi -0.1092; x 0.2144; y -0.0235; t_rel 0.5703;
4 r 4.3126; phi -0.1100; x 0.2143; y -0.0237; t_rel 0.5702;
4 r 4.3111; phi -0.1107; x 0.2142; y -0.0238; t_rel 0.5702;
4 r 4.3097; phi -0.1115; x 0.2141; y -0.0240; t_rel 0.5701;
4 r 4.3083; phi -0.1123; x 0.2141; y -0.0241; t_rel 0.5700;
4 r 4.3068; phi -0.1131; x 0.2140; y -0.0243; t_rel 0.5699;
4 r 4.3054; phi -0.1139; x 0.2139; y -0.0245; t_rel 0.5698;
4 r 4.3040; phi -0.1147; x 0.2138; y -0.0246; t_rel 0.5698;
4 r 4.3026; phi -0.1155; x 0.2137; y -0.0248; t_rel 0.5697;
4 r 4.3011; phi -0.1163; x 0.2136; y -0.0250; t_rel 0.5696;
4 r 4.2997; phi -0.1171; x 0.2135; y -0.0251; t_rel 0.5695;
4 r 4.2983; phi -0.1179; x 0.2134; y -0.0253; t_rel 0.5694;
4 r 4.2969; phi -0.1187; x 0.2133; y -0.0254; t_rel 0.5694;
4 r 4.2955; phi -0.1194; x 0.2132; y -0.0256; t_rel 0.5693;
4 r 4.2941; phi -0.1202; x 0.2132; y -0.0258; t_rel 0.5692;
4 r 4.2927; phi -0.1210; x 0.2131; y -0.0259; t_rel 0.5691;
4 r 4.2912; phi -0.1218; x 0.2130; y -0.0261; t_rel 0.5690;
4 r 4.2898; phi -0.1226; x 0.2129; y -0.0262; t_rel 0.5690;
4 r 4.2884; phi -0.1234; x 0.2128; y -0.0264; t_rel 0.5689;
4 r 4.2870; phi -0.1242; x 0.2127; y -0.0266; t_rel 0.5688;
4 r 4.2856; phi -0.1250; x 0.2126; y -0.0267; t_rel 0.5687;
4 r 4.2842; phi -0.1258; x 0.2125; y -0.0269; t_rel 0.5686;
4 r 4.2828; phi -0.1266; x 0.2124; y -0.0270; t_rel 0.5686;
4 r 4.2814; phi -0.1274; x 0.2123; y -0.0272; t_rel 0.5685;
4 r 4.2800; phi -0.1281; x 0.2122; y -0.0273; t_rel 0.5684;
4 r 4.2787; phi -0.1289; x 0.2122; y -0.0275; t_rel 0.5683;
4 r 4.2773; phi -0.1297; x 0.2121; y -0.0277; t_rel 0.5682;
4 r 4.2759; phi -0.1305; x 0.2120; y -0.0278; t_rel 0.5682;
4 r 4.2745; phi -0.1313; x 0.2119; y -0.0280; t_rel 0.5681;
4 r 4.2731; phi -0.1321; x 0.2118; y -0.0281; t_rel 0.5680;
4 r 4.2717; phi -0.1329; x 0.2117; y -0.0283; t_rel 0.5679;
4 r 4.2703; phi -0.1337; x 0.2116; y -0.0285; t_rel 0.5678;
4 r 4.2689; phi -0.1345; x 0.2115; y -0.0286; t_rel 0.5678;
4 r 4.2676; phi -0.1353; x 0.2114; y -0.0288; t_rel 0.5677;
4 r 4.2662; phi -0.1361; x 0.2113; y -0.0289; t_rel 0.5676;
4 r 4.2648; phi -0.1368; x 0.2112; y -0.0291; t_rel 0.5675;
4 r 4.2634; phi -0.1376; x 0.2112; y -0.0292; t_rel 0.5674;
4 r 4.2621; phi -0.1384; x 0.2111; y -0.0294; t_rel 0.5674;
4 r 4.2607; phi -0.1392; x 0.2110; y -0.0296; t_rel 0.5673;
4 r 4.2593; phi -0.1400; x 0.2109; y -0.0297; t_rel 0.5672;
4 r 4.2580; phi -0.1408; x 0.2108; y -0.0299; t_rel 0.5671;
4 r 4.2566; phi -0.1416; x 0.2107; y -0.0300; t_rel 0.5671;
4 r 4.2552; phi -0.1424; x 0.2106; y -0.0302; t_rel 0.5670;
4 r 4.2539; phi -0.1432; x 0.2105; y -0.0303; t_rel 0.5669;
4 r 4.2525; phi -0.1440; x 0.2104; y -0.0305; t_rel 0.5668;
4 r 4.2511; phi -0.1447; x 0.2103; y -0.0307; t_rel 0.5667;
4 r 4.2498; phi -0.1455; x 0.2102; y -0.0308; t_rel 0.5667;
4 r 4.2484; phi -0.1463; x 0.2102; y -0.0310; t_rel 0.5666;
4 r 4.2471; phi -0.1471; x 0.2101; y -0.0311; t_rel 0.5665;
4 r 4.2457; phi -0.1479; x 0.2100; y -0.0313; t_rel 0.5664;
4 r 4.2444; phi -0.1487; x 0.2099; y -0.0314; t_rel 0.5664;
4 r 4.2430; phi -0.1495; x 0.2098; y -0.0316; t_rel 0.5663;
4 r 4.2417; phi -0.1503; x 0.2097; y -0.0318; t_rel 0.5662;
4 r 4.2403; phi -0.1511; x 0.2096; y -0.0319; t_rel 0.5661;
4 r 4.2390; phi -0.1519; x 0.2095; y -0.0321; t_rel 0.5660;
4 r 4.2376; phi -0.1527; x 0.2094; y -0.0322; t_rel 0.5660;
4 r 4.2363; phi -0.1534; x 0.2093; y -0.0324; t_rel 0.5659;
4 r 4.2350; phi -0.1542; x 0.2092; y -0.0325; t_rel 0.5658;
4 r 4.2336; phi -0.1550; x 0.2091; y -0.0327; t_rel 0.5657;
4 r 4.2323; phi -0.1558; x 0.2091; y -0.0328; t_rel 0.5657;
4 r 4.2309; phi -0.1566; x 0.2090; y -0.0330; t_rel 0.5656;
4 r 4.2296; phi -0.1574; x 0.2089; y -0.0331; t_rel 0.5655;
4 r 4.2283; phi -0.1582; x 0.2088; y -0.0333; t_rel 0.5654;
4 r 4.2270; phi -0.1590; x 0.2087; y -0.0335; t_rel 0.5654;
4 r 4.2256; phi -0.1598; x 0.2086; y -0.0336; t_rel 0.5653;
4 r 4.2243; phi -0.1606; x 0.2085; y -0.0338; t_rel 0.5652;
4 r 4.2230; phi -0.1614; x 0.2084; y -0.0339; t_rel 0.5651;
4 r 4.2216; phi -0.1621; x 0.2083; y -0.0341; t_rel 0.5650;
4 r 4.2203; phi -0.1629; x 0.2082; y -0.0342; t_rel 0.5650;
4 r 4.2190; phi -0.1637; x 0.2081; y -0.0344; t_rel 0.5649;
4 r 4.2177; phi -0.1645; x 0.2080; y -0.0345; t_rel 0.5648;
4 r 4.2164; phi -0.1653; x 0.2079; y -0.0347; t_rel 0.5647;
4 r 4.2151; phi -0.1661; x 0.2079; y -0.0348; t_rel 0.5647;
4 r 4.2137; phi -0.1669; x 0.2078; y -0.0350; t_rel 0.5646;
4 r 4.2124; phi -0.1677; x 0.2077; y -0.0352; t_rel 0.5645;
4 r 4.2111; phi -0.1685; x 0.2076; y -0.0353; t_rel 0.5644;
4 r 4.2098; phi -0.1693; x 0.2075; y -0.0355; t_rel 0.5644;
4 r 4.2085; phi -0.1701; x 0.2074; y -0.0356; t_rel 0.5643;
4 r 4.2072; phi -0.1708; x 0.2073; y -0.0358; t_rel 0.5642;
4 r 4.2059; phi -0.1716; x 0.2072; y -0.0359; t_rel 0.5641;
4 r 4.2046; phi -0.1724; x 0.2071; y -0.0361; t_rel 0.5641;
4 r 4.2033; phi -0.1732; x 0.2070; y -0.0362; t_rel 0.5640;
4 r 4.2020; phi -0.1740; x 0.2069; y -0.0364; t_rel 0.5639;
4 r 4.2007; phi -0.1748; x 0.2068; y -0.0365; t_rel 0.5638;
4 r 4.1994; phi -0.1756; x 0.2067; y -0.0367; t_rel 0.5638;
4 r 4.1981; phi -0.1764; x 0.2066; y -0.0368; t_rel 0.5637;
4 r 4.1968; phi -0.1772; x 0.2066; y -0.0370; t_rel 0.5636;
4 r 4.1955; phi -0.1780; x 0.2065; y -0.0371; t_rel 0.5635;
4 r 4.1942; phi -0.1787; x 0.2064; y -0.0373; t_rel 0.5635;
4 r 4.1929; phi -0.1795; x 0.2063; y -0.0374; t_rel 0.5634;
4 r 4.1916; phi -0.1803; x 0.2062; y -0.0376; t_rel 0.5633;
4 r 4.1904; phi -0.1811; x 0.2061; y -0.0377; t_rel 0.5632;
4 r 4.1891; phi -0.1819; x 0.2060; y -0.0379; t_rel 0.5632;
4 r 4.1878; phi -0.1827; x 0.2059; y -0.0380; t_rel 0.5631;
4 r 4.1865; phi -0.1835; x 0.2058; y -0.0382; t_rel 0.5630;
4 r 4.1852; phi -0.1843; x 0.2057; y -0.0383; t_rel 0.5629;
4 r 4.1839; phi -0.1851; x 0.2056; y -0.0385; t_rel 0.5629;
4 r 4.1827; phi -0.1859; x 0.2055; y -0.0386; t_rel 0.5628;
4 r 4.1814; phi -0.1867; x 0.2054; y -0.0388; t_rel 0.5627;
4 r 4.1801; phi -0.1874; x 0.2053; y -0.0389; t_rel 0.5626;
4 r 4.1788; phi -0.1882; x 0.2053; y -0.0391; t_rel 0.5626;
4 r 4.1776; phi -0.1890; x 0.2052; y -0.0392; t_rel 0.5625;
4 r 4.1763; phi -0.1898; x 0.2051; y -0.0394; t_rel 0.5624;
4 r 4.1750; phi -0.1906; x 0.2050; y -0.0395; t_rel 0.5623;
4 r 4.1738; phi -0.1914; x 0.2049; y -0.0397; t_rel 0.5623;
4 r 4.1725; phi -0.1922; x 0.2048; y -0.0398; t_rel 0.5622;
4 r 4.1712; phi -0.1930; x 0.2047; y -0.0400; t_rel 0.5621;
4 r 4.1700; phi -0.1938; x 0.2046; y -0.0401; t_rel 0.5620;
4 r 4.1687; phi -0.1946; x 0.2045; y -0.0403; t_rel 0.5620;
4 r 4.1675; phi -0.1954; x 0.2044; y -0.0404; t_rel 0.5619;
4 r 4.1662; phi -0.1961; x 0.2043; y -0.0406; t_rel 0.5618;
4 r 4.1649; phi -0.1969; x 0.2042; y -0.0407; t_rel 0.5618;
4 r 4.1637; phi -0.1977; x 0.2041; y -0.0409; t_rel 0.5617;
4 r 4.1624; phi -0.1985; x 0.2040; y -0.0410; t_rel 0.5616;
4 r 4.1612; phi -0.1993; x 0.2039; y -0.0412; t_rel 0.5615;
4 r 4.1599; phi -0.2001; x 0.2038; y -0.0413; t_rel 0.5615;
4 r 4.1587; phi -0.2009; x 0.2038; y -0.0415; t_rel 0.5614;
4 r 4.1574; phi -0.2017; x 0.2037; y -0.0416; t_rel 0.5613;
4 r 4.1562; phi -0.2025; x 0.2036; y -0.0418; t_rel 0.5612;
4 r 4.1550; phi -0.2033; x 0.2035; y -0.0419; t_rel 0.5612;
4 r 4.1537; phi -0.2041; x 0.2034; y -0.0421; t_rel 0.5611;
4 r 4.1525; phi -0.2048; x 0.2033; y -0.0422; t_rel 0.5610;
4 r 4.1512; phi -0.2056; x 0.2032; y -0.0424; t_rel 0.5609;
4 r 4.1500; phi -0.2064; x 0.2031; y -0.0425; t_rel 0.5609;
4 r 4.1488; phi -0.2072; x 0.2030; y -0.0427; t_rel 0.5608;
4 r 4.1475; phi -0.2080; x 0.2029; y -0.0428; t_rel 0.5607;
4 r 4.1463; phi -0.2088; x 0.2028; y -0.0430; t_rel 0.5607;
4 r 4.1450; phi -0.2096; x 0.2027; y -0.0431; t_rel 0.5606;
4 r 4.1438; phi -0.2104; x 0.2026; y -0.0433; t_rel 0.5605;
4 r 4.1426; phi -0.2112; x 0.2025; y -0.0434; t_rel 0.5604;
4 r 4.1414; phi -0.2120; x 0.2024; y -0.0436; t_rel 0.5604;
4 r 4.1401; phi -0.2127; x 0.2023; y -0.0437; t_rel 0.5603;
4 r 4.1389; phi -0.2135; x 0.2022; y -0.0439; t_rel 0.5602;
4 r 4.1377; phi -0.2143; x 0.2022; y -0.0440; t_rel 0.5602;
4 r 4.1365; phi -0.2151; x 0.2021; y -0.0441; t_rel 0.5601;
4 r 4.1352; phi -0.2159; x 0.2020; y -0.0443; t_rel 0.5600;
4 r 4.1340; phi -0.2167; x 0.2019; y -0.0444; t_rel 0.5599;
4 r 4.1328; phi -0.2175; x 0.2018; y -0.0446; t_rel 0.5599;
4 r 4.1316; phi -0.2183; x 0.2017; y -0.0447; t_rel 0.5598;
4 r 4.1304; phi -0.2191; x 0.2016; y -0.0449; t_rel 0.5597;
4 r 4.1292; phi -0.2199; x 0.2015; y -0.0450; t_rel 0.5597;
4 r 4.1279; phi -0.2207; x 0.2014; y -0.0452; t_rel 0.5596;
4 r 4.1267; phi -0.2214; x 0.2013; y -0.0453; t_rel 0.5595;
4 r 4.1255; phi -0.2222; x 0.2012; y -0.0455; t_rel 0.5594;
4 r 4.1243; phi -0.2230; x 0.2011; y -0.0456; t_rel 0.5594;
4 r 4.1231; phi -0.2238; x 0.2010; y -0.0458; t_rel 0.5593;
4 r 4.1219; phi -0.2246; x 0.2009; y -0.0459; t_rel 0.5592;
4 r 4.1207; phi -0.2254; x 0.2008; y -0.0460; t_rel 0.5592;
4 r 4.1195; phi -0.2262; x 0.2007; y -0.0462; t_rel 0.5591;
4 r 4.1183; phi -0.2270; x 0.2006; y -0.0463; t_rel 0.5590;
4 r 4.1171; phi -0.2278; x 0.2005; y -0.0465; t_rel 0.5589;
4 r 4.1159; phi -0.2286; x 0.2004; y -0.0466; t_rel 0.5589;
4 r 4.1147; phi -0.2294; x 0.2003; y -0.0468; t_rel 0.5588;
4 r 4.1135; phi -0.2301; x 0.2003; y -0.0469; t_rel 0.5587;
4 r 4.1123; phi -0.2309; x 0.2002; y -0.0471; t_rel 0.5587;
4 r 4.1111; phi -0.2317; x 0.2001; y -0.0472; t_rel 0.5586;
4 r 4.1099; phi -0.2325; x 0.2000; y -0.0474; t_rel 0.5585;
4 r 4.1087; phi -0.2333; x 0.1999; y -0.0475; t_rel 0.5584;
4 r 4.1075; phi -0.2341; x 0.1998; y -0.0476; t_rel 0.5584;
4 r 4.1064; phi -0.2349; x 0.1997; y -0.0478; t_rel 0.5583;
4 r 4.1052; phi -0.2357; x 0.1996; y -0.0479; t_rel 0.5582;
4 r 4.1040; phi -0.2365; x 0.1995; y -0.0481; t_rel 0.5582;
4 r 4.1028; phi -0.2373; x 0.1994; y -0.0482; t_rel 0.5581;
4 r 4.1016; phi -0.2380; x 0.1993; y -0.0484; t_rel 0.5580;
4 r 4.1004; phi -0.2388; x 0.1992; y -0.0485; t_rel 0.5580;
4 r 4.0993; phi -0.2396; x 0.1991; y -0.0486; t_rel 0.5579;
4 r 4.0981; phi -0.2404; x 0.1990; y -0.0488; t_rel 0.5578;
4 r 4.0969; phi -0.2412; x 0.1989; y -0.0489; t_rel 0.5577;
4 r 4.0957; phi -0.2420; x 0.1988; y -0.0491; t_rel 0.5577;
4 r 4.0946; phi -0.2428; x 0.1987; y -0.0492; t_rel 0.5576;
4 r 4.0934; phi -0.2436; x 0.1986; y -0.0494; t_rel 0.5575;
4 r 4.0922; phi -0.2444; x 0.1985; y -0.0495; t_rel 0.5575;
4 r 4.0911; phi -0.2452; x 0.1984; y -0.0496; t_rel 0.5574;
4 r 4.0899; phi -0.2460; x 0.1983; y -0.0498; t_rel 0.5573;
4 r 4.0887; phi -0.2467; x 0.1982; y -0.0499; t_rel 0.5573;
4 r 4.0875; phi -0.2475; x 0.1981; y -0.0501; t_rel 0.5572;
4 r 4.0864; phi -0.2483; x 0.1981; y -0.0502; t_rel 0.5571;
4 r 4.0852; phi -0.2491; x 0.1980; y -0.0504; t_rel 0.5570;
4 r 4.0841; phi -0.2499; x 0.1979; y -0.0505; t_rel 0.5570;
4 r 4.0829; phi -0.2507; x 0.1978; y -0.0506; t_rel 0.5569;
4 r 4.0817; phi -0.2515; x 0.1977; y -0.0508; t_rel 0.5568;
4 r 4.0806; phi -0.2523; x 0.1976; y -0.0509; t_rel 0.5568;
4 r 4.0794; phi -0.2531; x 0.1975; y -0.0511; t_rel 0.5567;
4 r 4.0783; phi -0.2539; x 0.1974; y -0.0512; t_rel 0.5566;
4 r 4.0771; phi -0.2547; x 0.1973; y -0.0514; t_rel 0.5566;
4 r 4.0760; phi -0.2554; x 0.1972; y -0.0515; t_rel 0.5565;
4 r 4.0748; phi -0.2562; x 0.1971; y -0.0516; t_rel 0.5564;
4 r 4.0737; phi -0.2570; x 0.1970; y -0.0518; t_rel 0.5564;
4 r 4.0725; phi -0.2578; x 0.1969; y -0.0519; t_rel 0.5563;
4 r 4.0714; phi -0.2586; x 0.1968; y -0.0521; t_rel 0.5562;
4 r 4.0702; phi -0.2594; x 0.1967; y -0.0522; t_rel 0.5562;
4 r 4.0691; phi -0.2602; x 0.1966; y -0.0523; t_rel 0.5561;
4 r 4.0679; phi -0.2610; x 0.1965; y -0.0525; t_rel 0.5560;
4 r 4.0668; phi -0.2618; x 0.1964; y -0.0526; t_rel 0.5559;
4 r 4.0657; phi -0.2626; x 0.1963; y -0.0528; t_rel 0.5559;
4 r 4.0645; phi -0.2634; x 0.1962; y -0.0529; t_rel 0.5558;
4 r 4.0634; phi -0.2641; x 0.1961; y -0.0530; t_rel 0.5557;
4 r 4.0622; phi -0.2649; x 0.1960; y -0.0532; t_rel 0.5557;
4 r 4.0611; phi -0.2657; x 0.1959; y -0.0533; t_rel 0.5556;
4 r 4.0600; phi -0.2665; x 0.1958; y -0.0535; t_rel 0.5555;
4 r 4.0588; phi -0.2673; x 0.1957; y -0.0536; t_rel 0.5555;
4 r 4.0577; phi -0.2681; x 0.1956; y -0.0537; t_rel 0.5554;
4 r 4.0566; phi -0.2689; x 0.1955; y -0.0539; t_rel 0.5553;
4 r 4.0555; phi -0.2697; x 0.1954; y -0.0540; t_rel 0.5553;
4 r 4.0543; phi -0.2705; x 0.1953; y -0.0542; t_rel 0.5552;
4 r 4.0532; phi -0.2713; x 0.1952; y -0.0543; t_rel 0.5551;
4 r 4.0521; phi -0.2720; x 0.1952; y -0.0544; t_rel 0.5551;
4 r 4.0510; phi -0.2728; x 0.1951; y -0.0546; t_rel 0.5550;
4 r 4.0498; phi -0.2736; x 0.1950; y -0.0547; t_rel 0.5549;
4 r 4.0487; phi -0.2744; x 0.1949; y -0.0549; t_rel 0.5549;
4 r 4.0476; phi -0.2752; x 0.1948; y -0.0550; t_rel 0.5548;
4 r 4.0465; phi -0.2760; x 0.1947; y -0.0551; t_rel 0.5547;
4 r 4.0454; phi -0.2768; x 0.1946; y -0.0553; t_rel 0.5547;
4 r 4.0442; phi -0.2776; x 0.1945; y -0.0554; t_rel 0.5546;
4 r 4.0431; phi -0.2784; x 0.1944; y -0.0556; t_rel 0.5545;
4 r 4.0420; phi -0.2792; x 0.1943; y -0.0557; t_rel 0.5545;
4 r 4.0409; phi -0.2800; x 0.1942; y -0.0558; t_rel 0.5544;
4 r 4.0398; phi -0.2807; x 0.1941; y -0.0560; t_rel 0.5543;
4 r 4.0387; phi -0.2815; x 0.1940; y -0.0561; t_rel 0.5543;
4 r 4.0376; phi -0.2823; x 0.1939; y -0.0562; t_rel 0.5542;
4 r 4.0365; phi -0.2831; x 0.1938; y -0.0564; t_rel 0.5541;
4 r 4.0354; phi -0.2839; x 0.1937; y -0.0565; t_rel 0.5541;
4 r 4.0343; phi -0.2847; x 0.1936; y -0.0567; t_rel 0.5540;
4 r 4.0331; phi -0.2855; x 0.1935; y -0.0568; t_rel 0.5539;
4 r 4.0320; phi -0.2863; x 0.1934; y -0.0569; t_rel 0.5539;
4 r 4.0309; phi -0.2871; x 0.1933; y -0.0571; t_rel 0.5538;
4 r 4.0298; phi -0.2879; x 0.1932; y -0.0572; t_rel 0.5537;
4 r 4.0287; phi -0.2887; x 0.1931; y -0.0573; t_rel 0.5537;
4 r 4.0276; phi -0.2894; x 0.1930; y -0.0575; t_rel 0.5536;
4 r 4.0266; phi -0.2902; x 0.1929; y -0.0576; t_rel 0.5535;
4 r 4.0255; phi -0.2910; x 0.1928; y -0.0578; t_rel 0.5535;
4 r 4.0244; phi -0.2918; x 0.1927; y -0.0579; t_rel 0.5534;
4 r 4.0233; phi -0.2926; x 0.1926; y -0.0580; t_rel 0.5533;
4 r 4.0222; phi -0.2934; x 0.1925; y -0.0582; t_rel 0.5533;
4 r 4.0211; phi -0.2942; x 0.1924; y -0.0583; t_rel 0.5532;
4 r 4.0200; phi -0.2950; x 0.1923; y -0.0584; t_rel 0.5531;
4 r 4.0189; phi -0.2958; x 0.1922; y -0.0586; t_rel 0.5531;
4 r 4.0178; phi -0.2966; x 0.1921; y -0.0587; t_rel 0.5530;
4 r 4.0167; phi -0.2974; x 0.1920; y -0.0588; t_rel 0.5529;
4 r 4.0157; phi -0.2981; x 0.1919; y -0.0590; t_rel 0.5529;
4 r 4.0146; phi -0.2989; x 0.1918; y -0.0591; t_rel 0.5528;
4 r 4.0135; phi -0.2997; x 0.1917; y -0.0593; t_rel 0.5527;
4 r 4.0124; phi -0.3005; x 0.1916; y -0.0594; t_rel 0.5527;
4 r 4.0113; phi -0.3013; x 0.1915; y -0.0595; t_rel 0.5526;
4 r 4.0103; phi -0.3021; x 0.1914; y -0.0597; t_rel 0.5525;
4 r 4.0092; phi -0.3029; x 0.1913; y -0.0598; t_rel 0.5525;
4 r 4.0081; phi -0.3037; x 0.1912; y -0.0599; t_rel 0.5524;
4 r 4.0070; phi -0.3045; x 0.1911; y -0.0601; t_rel 0.5524;
4 r 4.0060; phi -0.3053; x 0.1910; y -0.0602; t_rel 0.5523;
4 r 4.0049; phi -0.3060; x 0.1909; y -0.0603; t_rel 0.5522;
4 r 4.0038; phi -0.3068; x 0.1908; y -0.0605; t_rel 0.5522;
4 r 4.0028; phi -0.3076; x 0.1907; y -0.0606; t_rel 0.5521;
4 r 4.0017; phi -0.3084; x 0.1906; y -0.0607; t_rel 0.5520;
4 r 4.0006; phi -0.3092; x 0.1905; y -0.0609; t_rel 0.5520;
4 r 3.9996; phi -0.3100; x 0.1904; y -0.0610; t_rel 0.5519;
4 r 3.9985; phi -0.3108; x 0.1903; y -0.0611; t_rel 0.5518;
4 r 3.9974; phi -0.3116; x 0.1902; y -0.0613; t_rel 0.5518;
4 r 3.9964; phi -0.3124; x 0.1901; y -0.0614; t_rel 0.5517;
4 r 3.9953; phi -0.3132; x 0.1900; y -0.0615; t_rel 0.5516;
4 r 3.9942; phi -0.3140; x 0.1900; y -0.0617; t_rel 0.5516;
4 r 3.9932; phi -0.3147; x 0.1899; y -0.0618; t_rel 0.5515;
4 r 3.9921; phi -0.3155; x 0.1898; y -0.0619; t_rel 0.5514;
4 r 3.9911; phi -0.3163; x 0.1897; y -0.0621; t_rel 0.5514;
4 r 3.9900; phi -0.3171; x 0.1896; y -0.0622; t_rel 0.5513;
4 r 3.9890; phi -0.3179; x 0.1895; y -0.0623; t_rel 0.5513;
4 r 3.9879; phi -0.3187; x 0.1894; y -0.0625; t_rel 0.5512;
4 r 3.9869; phi -0.3195; x 0.1893; y -0.0626; t_rel 0.5511;
4 r 3.9858; phi -0.3203; x 0.1892; y -0.0627; t_rel 0.5511;
4 r 3.9848; phi -0.3211; x 0.1891; y -0.0629; t_rel 0.5510;
4 r 3.9837; phi -0.3219; x 0.1890; y -0.0630; t_rel 0.5509;
4 r 3.9827; phi -0.3227; x 0.1889; y -0.0631; t_rel 0.5509;
4 r 3.9816; phi -0.3234; x 0.1888; y -0.0633; t_rel 0.5508;
4 r 3.9806; phi -0.3242; x 0.1887; y -0.0634; t_rel 0.5507;
4 r 3.9795; phi -0.3250; x 0.1886; y -0.0635; t_rel 0.5507;
4 r 3.9785; phi -0.3258; x 0.1885; y -0.0637; t_rel 0.5506;
4 r 3.9775; phi -0.3266; x 0.1884; y -0.0638; t_rel 0.5505;
4 r 3.9764; phi -0.3274; x 0.1883; y -0.0639; t_rel 0.5505;
4 r 3.9754; phi -0.3282; x 0.1882; y -0.0641; t_rel 0.5504;
4 r 3.9743; phi -0.3290; x 0.1881; y -0.0642; t_rel 0.5504;
4 r 3.9733; phi -0.3298; x 0.1880; y -0.0643; t_rel 0.5503;
4 r 3.9723; phi -0.3306; x 0.1879; y -0.0645; t_rel 0.5502;
4 r 3.9712; phi -0.3314; x 0.1878; y -0.0646; t_rel 0.5502;
