2 r 14.9993; phi -0.0000; x 0.7500; y -0.0000; t_rel 1.0000;
6 r 4.7818; phi -0.9804; x 0.1331; y -0.1986; t_rel 0.3634;
6 r 4.7808; phi -0.9811; x 0.1329; y -0.1987; t_rel 0.3634;
6 r 4.7786; phi -0.9817; x 0.1328; y -0.1987; t_rel 0.3632;
6 r 4.7776; phi -0.9823; x 0.1326; y -0.1987; t_rel 0.3631;
6 r 4.7754; phi -0.9829; x 0.1324; y -0.1987; t_rel 0.3629;
6 r 4.7745; phi -0.9836; x 0.1323; y -0.1987; t_rel 0.3628;
6 r 4.7723; phi -0.9842; x 0.1321; y -0.1987; t_rel 0.3627;
6 r 4.7713; phi -0.9848; x 0.1319; y -0.1988; t_rel 0.3626;
6 r 4.7703; phi -0.9855; x 0.1318; y -0.1988; t_rel 0.3625;
6 r 4.7682; phi -0.9861; x 0.1316; y -0.1988; t_rel 0.3623;
6 r 4.7672; phi -0.9867; x 0.1314; y -0.1988; t_rel 0.3622;
6 r 4.7650; phi -0.9873; x 0.1313; y -0.1988; t_rel 0.3621;
6 r 4.7641; phi -0.9880; x 0.1311; y -0.1989; t_rel 0.3620;
6 r 4.7619; phi -0.9886; x 0.1309; y -0.1989; t_rel 0.3618;
6 r 4.7609; phi -0.9892; x 0.1308; y -0.1989; t_rel 0.3617;
6 r 4.7588; phi -0.9899; x 0.1306; y -0.1989; t_rel 0.3615;
6 r 4.7578; phi -0.9905; x 0.1304; y -0.1989; t_rel 0.3615;
6 r 4.7560; phi -0.9911; x 0.1303; y -0.1990; t_rel 0.3613;
6 r 4.7547; phi -0.9917; x 0.1301; y -0.1990; t_rel 0.3612;
6 r 4.7537; phi -0.9924; x 0.1299; y -0.1990; t_rel 0.3611;
6 r 4.7516; phi -0.9930; x 0.1298; y -0.1990; t_rel 0.3610;
6 r 4.7506; phi -0.9936; x 0.1296; y -0.1991; t_rel 0.3609;
6 r 4.7485; phi -0.9943; x 0.1294; y -0.1990; t_rel 0.3607;
6 r 4.7475; phi -0.9949; x 0.1293; y -0.1991; t_rel 0.3606;
6 r 4.7454; phi -0.9955; x 0.1291; y -0.1991; t_rel 0.3604;
6 r 4.7445; phi -0.9961; x 0.1289; y -0.1991; t_rel 0.3604;
6 r 4.7423; phi -0.9968; x 0.1288; y -0.1991; t_rel 0.3602;
6 r 4.7414; phi -0.9974; x 0.1286; y -0.1992; t_rel 0.3601;
6 r 4.7404; phi -0.9980; x 0.1285; y -0.1992; t_rel 0.3600;
6 r 4.7383; phi -0.9987; x 0.1283; y -0.1992; t_rel 0.3599;
6 r 4.7373; phi -0.9993; x 0.1281; y -0.1992; t_rel 0.3598;
6 r 4.7352; phi -0.9999; x 0.1279; y -0.1992; t_rel 0.3596;
6 r 4.7343; phi -1.0005; x 0.1278; y -0.1993; t_rel 0.3595;
6 r 4.7322; phi -1.0012; x 0.1276; y -0.1992; t_rel 0.3593;
6 r 4.7312; phi -1.0018; x 0.1275; y -0.1993; t_rel 0.3593;
6 r 4.7291; phi -1.0024; x 0.1273; y -0.1993; t_rel 0.3591;
6 r 4.7281; phi -1.0031; x 0.1271; y -0.1993; t_rel 0.3590;
6 r 4.7272; phi -1.0037; x 0.1270; y -0.1994; t_rel 0.3589;
6 r 4.7251; phi -1.0043; x 0.1268; y -0.1993; t_rel 0.3588;
6 r 4.7241; phi -1.0049; x 0.1266; y -0.1994; t_rel 0.3587;
6 r 4.7221; phi -1.0056; x 0.1265; y -0.1994; t_rel 0.3585;
6 r 4.7211; phi -1.0062; x 0.1263; y -0.1994; t_rel 0.3584;
6 r 4.7190; phi -1.0068; x 0.1261; y -0.1994; t_rel 0.3583;
6 r 4.7181; phi -1.0075; x 0.1260; y -0.1994; t_rel 0.3582;
6 r 4.7160; phi -1.0081; x 0.1258; y -0.1994; t_rel 0.3580;
6 r 4.7150; phi -1.0087; x 0.1256; y -0.1995; t_rel 0.3579;
6 r 4.7141; phi -1.0093; x 0.1255; y -0.1995; t_rel 0.3578;
6 r 4.7120; phi -1.0100; x 0.1253; y -0.1995; t_rel 0.3577;
6 r 4.7111; phi -1.0106; x 0.1252; y -0.1995; t_rel 0.3576;
6 r 4.7090; phi -1.0112; x 0.1250; y -0.1995; t_rel 0.3574;
6 r 4.7080; phi -1.0119; x 0.1248; y -0.1996; t_rel 0.3573;
6 r 4.7060; phi -1.0125; x 0.1247; y -0.1996; t_rel 0.3572;
6 r 4.7050; phi -1.0131; x 0.1245; y -0.1996; t_rel 0.3571;
6 r 4.7033; phi -1.0137; x 0.1243; y -0.1996; t_rel 0.3569;
6 r 4.7020; phi -1.0144; x 0.1242; y -0.1996; t_rel 0.3568;
6 r 4.7011; phi -1.0150; x 0.1240; y -0.1997; t_rel 0.3568;
6 r 4.6990; phi -1.0156; x 0.1238; y -0.1997; t_rel 0.3566;
6 r 4.6981; phi -1.0162; x 0.1237; y -0.1997; t_rel 0.3565;
6 r 4.6960; phi -1.0169; x 0.1235; y -0.1997; t_rel 0.3563;
6 r 4.6951; phi -1.0175; x 0.1234; y -0.1997; t_rel 0.3563;
6 r 4.6931; phi -1.0181; x 0.1232; y -0.1997; t_rel 0.3561;
6 r 4.6921; phi -1.0188; x 0.1230; y -0.1998; t_rel 0.3560;
6 r 4.6912; phi -1.0194; x 0.1229; y -0.1998; t_rel 0.3559;
6 r 4.6891; phi -1.0200; x 0.1227; y -0.1998; t_rel 0.3558;
6 r 4.6882; phi -1.0206; x 0.1226; y -0.1998; t_rel 0.3557;
6 r 4.6862; phi -1.0213; x 0.1224; y -0.1998; t_rel 0.3555;
6 r 4.6852; phi -1.0219; x 0.1222; y -0.1998; t_rel 0.3554;
6 r 4.6832; phi -1.0225; x 0.1220; y -0.1998; t_rel 0.3553;
6 r 4.6823; phi -1.0232; x 0.1219; y -0.1999; t_rel 0.3552;
6 r 4.6803; phi -1.0238; x 0.1217; y -0.1999; t_rel 0.3550;
6 r 4.6793; phi -1.0244; x 0.1216; y -0.1999; t_rel 0.3549;
6 r 4.6784; phi -1.0250; x 0.1214; y -0.1999; t_rel 0.3549;
6 r 4.6764; phi -1.0257; x 0.1212; y -0.1999; t_rel 0.3547;
6 r 4.6754; phi -1.0263; x 0.1211; y -0.2000; t_rel 0.3546;
6 r 4.6734; phi -1.0269; x 0.1209; y -0.2000; t_rel 0.3545;
6 r 4.6725; phi -1.0276; x 0.1208; y -0.2000; t_rel 0.3544;
6 r 4.6705; phi -1.0282; x 0.1206; y -0.2000; t_rel 0.3542;
6 r 4.6696; phi -1.0288; x 0.1204; y -0.2000; t_rel 0.3541;
6 r 4.6679; phi -1.0294; x 0.1203; y -0.2000; t_rel 0.3540;
6 r 4.6666; phi -1.0301; x 0.1201; y -0.2000; t_rel 0.3539;
6 r 4.6657; phi -1.0307; x 0.1200; y -0.2001; t_rel 0.3538;
6 r 4.6637; phi -1.0313; x 0.1198; y -0.2001; t_rel 0.3536;
6 r 4.6628; phi -1.0320; x 0.1196; y -0.2001; t_rel 0.3536;
6 r 4.6608; phi -1.0326; x 0.1195; y -0.2001; t_rel 0.3534;
6 r 4.6599; phi -1.0332; x 0.1193; y -0.2001; t_rel 0.3533;
6 r 4.6579; phi -1.0338; x 0.1191; y -0.2001; t_rel 0.3531;
6 r 4.6570; phi -1.0345; x 0.1190; y -0.2002; t_rel 0.3531;
6 r 4.6560; phi -1.0351; x 0.1188; y -0.2002; t_rel 0.3530;
6 r 4.6541; phi -1.0357; x 0.1187; y -0.2002; t_rel 0.3528;
6 r 4.6531; phi -1.0364; x 0.1185; y -0.2002; t_rel 0.3528;
6 r 4.6512; phi -1.0370; x 0.1183; y -0.2002; t_rel 0.3526;
6 r 4.6502; phi -1.0376; x 0.1182; y -0.2002; t_rel 0.3525;
6 r 4.6483; phi -1.0382; x 0.1180; y -0.2002; t_rel 0.3523;
6 r 4.6473; phi -1.0389; x 0.1179; y -0.2003; t_rel 0.3523;
6 r 4.6459; phi -1.0395; x 0.1177; y -0.2003; t_rel 0.3521;
6 r 4.6445; phi -1.0401; x 0.1175; y -0.2003; t_rel 0.3520;
6 r 4.6436; phi -1.0408; x 0.1174; y -0.2003; t_rel 0.3519;
6 r 4.6416; phi -1.0414; x 0.1172; y -0.2003; t_rel 0.3518;
6 r 4.6407; phi -1.0420; x 0.1171; y -0.2003; t_rel 0.3517;
6 r 4.6387; phi -1.0426; x 0.1169; y -0.2003; t_rel 0.3515;
6 r 4.6378; phi -1.0433; x 0.1167; y -0.2004; t_rel 0.3515;
6 r 4.6358; phi -1.0439; x 0.1166; y -0.2004; t_rel 0.3513;
6 r 4.6349; phi -1.0445; x 0.1164; y -0.2004; t_rel 0.3512;
6 r 4.6340; phi -1.0452; x 0.1163; y -0.2004; t_rel 0.3511;
6 r 4.6321; phi -1.0458; x 0.1161; y -0.2004; t_rel 0.3510;
6 r 4.6312; phi -1.0464; x 0.1159; y -0.2004; t_rel 0.3509;
6 r 4.6292; phi -1.0470; x 0.1158; y -0.2004; t_rel 0.3507;
6 r 4.6283; phi -1.0477; x 0.1156; y -0.2005; t_rel 0.3507;
6 r 4.6264; phi -1.0483; x 0.1154; y -0.2005; t_rel 0.3505;
6 r 4.6255; phi -1.0489; x 0.1153; y -0.2005; t_rel 0.3504;
6 r 4.6246; phi -1.0496; x 0.1151; y -0.2005; t_rel 0.3503;
6 r 4.6226; phi -1.0502; x 0.1150; y -0.2005; t_rel 0.3502;
6 r 4.6217; phi -1.0508; x 0.1148; y -0.2005; t_rel 0.3501;
6 r 4.6198; phi -1.0514; x 0.1146; y -0.2005; t_rel 0.3499;
6 r 4.6189; phi -1.0521; x 0.1145; y -0.2006; t_rel 0.3499;
6 r 4.6170; phi -1.0527; x 0.1143; y -0.2006; t_rel 0.3497;
6 r 4.6161; phi -1.0533; x 0.1142; y -0.2006; t_rel 0.3496;
6 r 4.6148; phi -1.0540; x 0.1140; y -0.2006; t_rel 0.3495;
6 r 4.6133; phi -1.0546; x 0.1139; y -0.2006; t_rel 0.3494;
6 r 4.6124; phi -1.0552; x 0.1137; y -0.2006; t_rel 0.3493;
6 r 4.6104; phi -1.0558; x 0.1135; y -0.2006; t_rel 0.3492;
6 r 4.6095; phi -1.0565; x 0.1134; y -0.2007; t_rel 0.3491;
6 r 4.6076; phi -1.0571; x 0.1132; y -0.2006; t_rel 0.3489;
6 r 4.6067; phi -1.0577; x 0.1131; y -0.2007; t_rel 0.3488;
6 r 4.6048; phi -1.0584; x 0.1129; y -0.2007; t_rel 0.3487;
6 r 4.6039; phi -1.0590; x 0.1127; y -0.2007; t_rel 0.3486;
6 r 4.6030; phi -1.0596; x 0.1126; y -0.2007; t_rel 0.3485;
6 r 4.6011; phi -1.0602; x 0.1124; y -0.2007; t_rel 0.3484;
6 r 4.6002; phi -1.0609; x 0.1123; y -0.2008; t_rel 0.3483;
6 r 4.5983; phi -1.0615; x 0.1121; y -0.2007; t_rel 0.3481;
6 r 4.5975; phi -1.0621; x 0.1120; y -0.2008; t_rel 0.3481;
6 r 4.5956; phi -1.0628; x 0.1118; y -0.2008; t_rel 0.3479;
6 r 4.5947; phi -1.0634; x 0.1116; y -0.2008; t_rel 0.3478;
6 r 4.5938; phi -1.0640; x 0.1115; y -0.2008; t_rel 0.3477;
6 r 4.5919; phi -1.0646; x 0.1113; y -0.2008; t_rel 0.3476;
6 r 4.5910; phi -1.0653; x 0.1112; y -0.2008; t_rel 0.3475;
6 r 4.5891; phi -1.0659; x 0.1110; y -0.2008; t_rel 0.3474;
6 r 4.5882; phi -1.0665; x 0.1108; y -0.2009; t_rel 0.3473;
6 r 4.5864; phi -1.0672; x 0.1107; y -0.2008; t_rel 0.3471;
6 r 4.5855; phi -1.0678; x 0.1105; y -0.2009; t_rel 0.3470;
6 r 4.5846; phi -1.0684; x 0.1104; y -0.2009; t_rel 0.3470;
6 r 4.5827; phi -1.0690; x 0.1102; y -0.2009; t_rel 0.3468;
6 r 4.5818; phi -1.0697; x 0.1101; y -0.2009; t_rel 0.3467;
6 r 4.5800; phi -1.0703; x 0.1099; y -0.2009; t_rel 0.3466;
6 r 4.5791; phi -1.0709; x 0.1097; y -0.2009; t_rel 0.3465;
6 r 4.5772; phi -1.0716; x 0.1096; y -0.2009; t_rel 0.3463;
6 r 4.5763; phi -1.0722; x 0.1094; y -0.2010; t_rel 0.3463;
6 r 4.5755; phi -1.0728; x 0.1093; y -0.2010; t_rel 0.3462;
6 r 4.5736; phi -1.0734; x 0.1091; y -0.2010; t_rel 0.3460;
6 r 4.5727; phi -1.0741; x 0.1090; y -0.2010; t_rel 0.3460;
6 r 4.5709; phi -1.0747; x 0.1088; y -0.2010; t_rel 0.3458;
6 r 4.5700; phi -1.0753; x 0.1086; y -0.2010; t_rel 0.3457;
6 r 4.5681; phi -1.0760; x 0.1085; y -0.2010; t_rel 0.3456;
6 r 4.5673; phi -1.0766; x 0.1083; y -0.2010; t_rel 0.3455;
6 r 4.5664; phi -1.0772; x 0.1082; y -0.2011; t_rel 0.3454;
6 r 4.5645; phi -1.0778; x 0.1080; y -0.2011; t_rel 0.3453;
6 r 4.5637; phi -1.0785; x 0.1079; y -0.2011; t_rel 0.3452;
6 r 4.5618; phi -1.0791; x 0.1077; y -0.2011; t_rel 0.3450;
6 r 4.5610; phi -1.0797; x 0.1075; y -0.2011; t_rel 0.3450;
6 r 4.5591; phi -1.0804; x 0.1074; y -0.2011; t_rel 0.3448;
6 r 4.5583; phi -1.0810; x 0.1072; y -0.2011; t_rel 0.3447;
6 r 4.5574; phi -1.0816; x 0.1071; y -0.2011; t_rel 0.3447;
6 r 4.5555; phi -1.0822; x 0.1069; y -0.2011; t_rel 0.3445;
6 r 4.5547; phi -1.0829; x 0.1068; y -0.2012; t_rel 0.3444;
6 r 4.5528; phi -1.0835; x 0.1066; y -0.2011; t_rel 0.3443;
6 r 4.5520; phi -1.0841; x 0.1064; y -0.2012; t_rel 0.3442;
6 r 4.5502; phi -1.0848; x 0.1063; y -0.2012; t_rel 0.3440;
6 r 4.5493; phi -1.0854; x 0.1061; y -0.2012; t_rel 0.3440;
6 r 4.5484; phi -1.0860; x 0.1060; y -0.2012; t_rel 0.3439;
6 r 4.5466; phi -1.0866; x 0.1058; y -0.2012; t_rel 0.3437;
6 r 4.5458; phi -1.0873; x 0.1057; y -0.2012; t_rel 0.3437;
6 r 4.5439; phi -1.0879; x 0.1055; y -0.2012; t_rel 0.3435;
6 r 4.5431; phi -1.0885; x 0.1054; y -0.2012; t_rel 0.3434;
6 r 4.5412; phi -1.0892; x 0.1052; y -0.2012; t_rel 0.3433;
6 r 4.5404; phi -1.0898; x 0.1050; y -0.2013; t_rel 0.3432;
6 r 4.5395; phi -1.0904; x 0.1049; y -0.2013; t_rel 0.3431;
6 r 4.5377; phi -1.0910; x 0.1047; y -0.2013; t_rel 0.3430;
6 r 4.5369; phi -1.0917; x 0.1046; y -0.2013; t_rel 0.3429;
6 r 4.5351; phi -1.0923; x 0.1044; y -0.2013; t_rel 0.3427;
6 r 4.5342; phi -1.0929; x 0.1043; y -0.2013; t_rel 0.3427;
6 r 4.5326; phi -1.0936; x 0.1041; y -0.2013; t_rel 0.3425;
6 r 4.5316; phi -1.0942; x 0.1039; y -0.2013; t_rel 0.3424;
6 r 4.5307; phi -1.0948; x 0.1038; y -0.2014; t_rel 0.3424;
6 r 4.5289; phi -1.0954; x 0.1036; y -0.2013; t_rel 0.3422;
6 r 4.5281; phi -1.0961; x 0.1035; y -0.2014; t_rel 0.3421;
6 r 4.5263; phi -1.0967; x 0.1033; y -0.2014; t_rel 0.3420;
6 r 4.5254; phi -1.0973; x 0.1032; y -0.2014; t_rel 0.3419;
6 r 4.5246; phi -1.0979; x 0.1030; y -0.2014; t_rel 0.3418;
6 r 4.5228; phi -1.0986; x 0.1029; y -0.2014; t_rel 0.3417;
6 r 4.5219; phi -1.0992; x 0.1027; y -0.2014; t_rel 0.3416;
6 r 4.5201; phi -1.0998; x 0.1025; y -0.2014; t_rel 0.3415;
6 r 4.5193; phi -1.1005; x 0.1024; y -0.2014; t_rel 0.3414;
6 r 4.5175; phi -1.1011; x 0.1022; y -0.2014; t_rel 0.3412;
6 r 4.5167; phi -1.1017; x 0.1021; y -0.2014; t_rel 0.3412;
6 r 4.5158; phi -1.1023; x 0.1019; y -0.2015; t_rel 0.3411;
6 r 4.5141; phi -1.1030; x 0.1018; y -0.2015; t_rel 0.3409;
6 r 4.5132; phi -1.1036; x 0.1016; y -0.2015; t_rel 0.3409;
6 r 4.5114; phi -1.1042; x 0.1015; y -0.2015; t_rel 0.3407;
6 r 4.5106; phi -1.1049; x 0.1013; y -0.2015; t_rel 0.3406;
6 r 4.5088; phi -1.1055; x 0.1012; y -0.2015; t_rel 0.3405;
6 r 4.5080; phi -1.1061; x 0.1010; y -0.2015; t_rel 0.3404;
6 r 4.5072; phi -1.1067; x 0.1009; y -0.2015; t_rel 0.3403;
6 r 4.5054; phi -1.1074; x 0.1007; y -0.2015; t_rel 0.3402;
6 r 4.5046; phi -1.1080; x 0.1006; y -0.2015; t_rel 0.3401;
6 r 4.5028; phi -1.1086; x 0.1004; y -0.2015; t_rel 0.3400;
6 r 4.5020; phi -1.1093; x 0.1002; y -0.2015; t_rel 0.3399;
6 r 4.5002; phi -1.1099; x 0.1001; y -0.2015; t_rel 0.3397;
6 r 4.4994; phi -1.1105; x 0.0999; y -0.2016; t_rel 0.3397;
6 r 4.4985; phi -1.1111; x 0.0998; y -0.2016; t_rel 0.3396;
6 r 4.4968; phi -1.1118; x 0.0996; y -0.2016; t_rel 0.3395;
6 r 4.4960; phi -1.1124; x 0.0995; y -0.2016; t_rel 0.3394;
6 r 4.4942; phi -1.1130; x 0.0993; y -0.2016; t_rel 0.3392;
6 r 4.4934; phi -1.1137; x 0.0992; y -0.2016; t_rel 0.3392;
6 r 4.4926; phi -1.1143; x 0.0990; y -0.2016; t_rel 0.3391;
6 r 4.4908; phi -1.1149; x 0.0989; y -0.2016; t_rel 0.3389;
6 r 4.4900; phi -1.1155; x 0.0987; y -0.2016; t_rel 0.3389;
6 r 4.4882; phi -1.1162; x 0.0985; y -0.2016; t_rel 0.3387;
6 r 4.4874; phi -1.1168; x 0.0984; y -0.2016; t_rel 0.3386;
6 r 4.4857; phi -1.1174; x 0.0982; y -0.2016; t_rel 0.3385;
6 r 4.4848; phi -1.1181; x 0.0981; y -0.2017; t_rel 0.3384;
6 r 4.4840; phi -1.1187; x 0.0979; y -0.2017; t_rel 0.3384;
6 r 4.4823; phi -1.1193; x 0.0978; y -0.2017; t_rel 0.3382;
6 r 4.4815; phi -1.1199; x 0.0976; y -0.2017; t_rel 0.3381;
6 r 4.4797; phi -1.1206; x 0.0975; y -0.2017; t_rel 0.3380;
6 r 4.4789; phi -1.1212; x 0.0973; y -0.2017; t_rel 0.3379;
6 r 4.4775; phi -1.1218; x 0.0972; y -0.2017; t_rel 0.3378;
6 r 4.4764; phi -1.1225; x 0.0970; y -0.2017; t_rel 0.3377;
6 r 4.4756; phi -1.1231; x 0.0969; y -0.2017; t_rel 0.3376;
6 r 4.4738; phi -1.1237; x 0.0967; y -0.2017; t_rel 0.3375;
6 r 4.4730; phi -1.1243; x 0.0966; y -0.2017; t_rel 0.3374;
6 r 4.4713; phi -1.1250; x 0.0964; y -0.2017; t_rel 0.3373;
6 r 4.4705; phi -1.1256; x 0.0963; y -0.2017; t_rel 0.3372;
6 r 4.4697; phi -1.1262; x 0.0961; y -0.2018; t_rel 0.3371;
6 r 4.4680; phi -1.1269; x 0.0959; y -0.2017; t_rel 0.3370;
6 r 4.4672; phi -1.1275; x 0.0958; y -0.2018; t_rel 0.3369;
6 r 4.4654; phi -1.1281; x 0.0956; y -0.2017; t_rel 0.3367;
6 r 4.4646; phi -1.1287; x 0.0955; y -0.2018; t_rel 0.3367;
6 r 4.4629; phi -1.1294; x 0.0953; y -0.2018; t_rel 0.3365;
6 r 4.4621; phi -1.1300; x 0.0952; y -0.2018; t_rel 0.3365;
6 r 4.4613; phi -1.1306; x 0.0950; y -0.2018; t_rel 0.3364;
6 r 4.4596; phi -1.1313; x 0.0949; y -0.2018; t_rel 0.3362;
6 r 4.4588; phi -1.1319; x 0.0947; y -0.2018; t_rel 0.3362;
6 r 4.4571; phi -1.1325; x 0.0946; y -0.2018; t_rel 0.3360;
6 r 4.4563; phi -1.1331; x 0.0944; y -0.2018; t_rel 0.3360;
6 r 4.4555; phi -1.1338; x 0.0943; y -0.2018; t_rel 0.3359;
6 r 4.4538; phi -1.1344; x 0.0941; y -0.2018; t_rel 0.3357;
6 r 4.4530; phi -1.1350; x 0.0940; y -0.2018; t_rel 0.3357;
6 r 4.4513; phi -1.1357; x 0.0938; y -0.2018; t_rel 0.3355;
6 r 4.4505; phi -1.1363; x 0.0937; y -0.2018; t_rel 0.3354;
6 r 4.4488; phi -1.1369; x 0.0935; y -0.2018; t_rel 0.3353;
6 r 4.4480; phi -1.1375; x 0.0934; y -0.2019; t_rel 0.3352;
6 r 4.4472; phi -1.1382; x 0.0932; y -0.2019; t_rel 0.3352;
6 r 4.4455; phi -1.1388; x 0.0931; y -0.2019; t_rel 0.3350;
6 r 4.4447; phi -1.1394; x 0.0929; y -0.2019; t_rel 0.3349;
6 r 4.4430; phi -1.1401; x 0.0928; y -0.2019; t_rel 0.3348;
6 r 4.4422; phi -1.1407; x 0.0926; y -0.2019; t_rel 0.3347;
6 r 4.4415; phi -1.1413; x 0.0925; y -0.2019; t_rel 0.3347;
6 r 4.4398; phi -1.1419; x 0.0923; y -0.2019; t_rel 0.3345;
6 r 4.4390; phi -1.1426; x 0.0922; y -0.2019; t_rel 0.3344;
6 r 4.4373; phi -1.1432; x 0.0920; y -0.2019; t_rel 0.3343;
6 r 4.4365; phi -1.1438; x 0.0919; y -0.2019; t_rel 0.3342;
6 r 4.4348; phi -1.1445; x 0.0917; y -0.2019; t_rel 0.3341;
6 r 4.4340; phi -1.1451; x 0.0916; y -0.2019; t_rel 0.3340;
6 r 4.4333; phi -1.1457; x 0.0914; y -0.2019; t_rel 0.3339;
6 r 4.4316; phi -1.1463; x 0.0913; y -0.2019; t_rel 0.3338;
6 r 4.4308; phi -1.1470; x 0.0911; y -0.2019; t_rel 0.3337;
6 r 4.4291; phi -1.1476; x 0.0909; y -0.2019; t_rel 0.3336;
6 r 4.4284; phi -1.1482; x 0.0908; y -0.2019; t_rel 0.3335;
6 r 4.4276; phi -1.1489; x 0.0907; y -0.2020; t_rel 0.3335;
6 r 4.4259; phi -1.1495; x 0.0905; y -0.2019; t_rel 0.3333;
6 r 4.4251; phi -1.1501; x 0.0904; y -0.2020; t_rel 0.3332;
6 r 4.4235; phi -1.1507; x 0.0902; y -0.2019; t_rel 0.3331;
6 r 4.4227; phi -1.1514; x 0.0901; y -0.2020; t_rel 0.3330;
6 r 4.4215; phi -1.1520; x 0.0899; y -0.2020; t_rel 0.3329;
6 r 4.4202; phi -1.1526; x 0.0898; y -0.2020; t_rel 0.3328;
6 r 4.4195; phi -1.1533; x 0.0896; y -0.2020; t_rel 0.3327;
6 r 4.4178; phi -1.1539; x 0.0894; y -0.2020; t_rel 0.3326;
6 r 4.4170; phi -1.1545; x 0.0893; y -0.2020; t_rel 0.3325;
6 r 4.4154; phi -1.1551; x 0.0891; y -0.2020; t_rel 0.3324;
6 r 4.4146; phi -1.1558; x 0.0890; y -0.2020; t_rel 0.3323;
6 r 4.4138; phi -1.1564; x 0.0889; y -0.2020; t_rel 0.3323;
6 r 4.4122; phi -1.1570; x 0.0887; y -0.2020; t_rel 0.3321;
6 r 4.4114; phi -1.1577; x 0.0886; y -0.2020; t_rel 0.3320;
6 r 4.4098; phi -1.1583; x 0.0884; y -0.2020; t_rel 0.3319;
6 r 4.4090; phi -1.1589; x 0.0883; y -0.2020; t_rel 0.3318;
6 r 4.4082; phi -1.1595; x 0.0881; y -0.2020; t_rel 0.3318;
6 r 4.4066; phi -1.1602; x 0.0880; y -0.2020; t_rel 0.3316;
6 r 4.4058; phi -1.1608; x 0.0878; y -0.2020; t_rel 0.3316;
6 r 4.4042; phi -1.1614; x 0.0877; y -0.2020; t_rel 0.3314;
6 r 4.4034; phi -1.1621; x 0.0875; y -0.2020; t_rel 0.3313;
6 r 4.4018; phi -1.1627; x 0.0873; y -0.2020; t_rel 0.3312;
6 r 4.4010; phi -1.1633; x 0.0872; y -0.2020; t_rel 0.3311;
6 r 4.4003; phi -1.1639; x 0.0871; y -0.2021; t_rel 0.3311;
6 r 4.3986; phi -1.1646; x 0.0869; y -0.2020; t_rel 0.3309;
6 r 4.3979; phi -1.1652; x 0.0868; y -0.2021; t_rel 0.3309;
6 r 4.3962; phi -1.1658; x 0.0866; y -0.2020; t_rel 0.3307;
6 r 4.3955; phi -1.1665; x 0.0865; y -0.2021; t_rel 0.3306;
6 r 4.3947; phi -1.1671; x 0.0863; y -0.2021; t_rel 0.3306;
6 r 4.3931; phi -1.1677; x 0.0862; y -0.2021; t_rel 0.3304;
6 r 4.3923; phi -1.1683; x 0.0860; y -0.2021; t_rel 0.3304;
6 r 4.3907; phi -1.1690; x 0.0859; y -0.2020; t_rel 0.3302;
6 r 4.3900; phi -1.1696; x 0.0857; y -0.2021; t_rel 0.3302;
6 r 4.3892; phi -1.1702; x 0.0856; y -0.2021; t_rel 0.3301;
6 r 4.3876; phi -1.1709; x 0.0854; y -0.2021; t_rel 0.3299;
6 r 4.3868; phi -1.1715; x 0.0853; y -0.2021; t_rel 0.3299;
6 r 4.3852; phi -1.1721; x 0.0851; y -0.2021; t_rel 0.3297;
6 r 4.3845; phi -1.1727; x 0.0850; y -0.2021; t_rel 0.3297;
6 r 4.3831; phi -1.1734; x 0.0848; y -0.2021; t_rel 0.3296;
6 r 4.3821; phi -1.1740; x 0.0847; y -0.2021; t_rel 0.3295;
6 r 4.3814; phi -1.1746; x 0.0845; y -0.2021; t_rel 0.3294;
6 r 4.3798; phi -1.1752; x 0.0844; y -0.2021; t_rel 0.3293;
6 r 4.3790; phi -1.1759; x 0.0842; y -0.2021; t_rel 0.3292;
6 r 4.3774; phi -1.1765; x 0.0841; y -0.2021; t_rel 0.3291;
6 r 4.3767; phi -1.1771; x 0.0839; y -0.2021; t_rel 0.3290;
6 r 4.3759; phi -1.1778; x 0.0838; y -0.2021; t_rel 0.3289;
6 r 4.3743; phi -1.1784; x 0.0836; y -0.2021; t_rel 0.3288;
6 r 4.3736; phi -1.1790; x 0.0835; y -0.2021; t_rel 0.3287;
6 r 4.3720; phi -1.1796; x 0.0833; y -0.2021; t_rel 0.3286;
6 r 4.3712; phi -1.1803; x 0.0832; y -0.2021; t_rel 0.3285;
6 r 4.3705; phi -1.1809; x 0.0831; y -0.2021; t_rel 0.3284;
6 r 4.3689; phi -1.1815; x 0.0829; y -0.2021; t_rel 0.3283;
6 r 4.3681; phi -1.1822; x 0.0828; y -0.2021; t_rel 0.3282;
6 r 4.3666; phi -1.1828; x 0.0826; y -0.2021; t_rel 0.3281;
6 r 4.3658; phi -1.1834; x 0.0825; y -0.2021; t_rel 0.3280;
6 r 4.3651; phi -1.1840; x 0.0823; y -0.2021; t_rel 0.3280;
6 r 4.3635; phi -1.1847; x 0.0822; y -0.2021; t_rel 0.3278;
6 r 4.3627; phi -1.1853; x 0.0820; y -0.2021; t_rel 0.3278;
6 r 4.3612; phi -1.1859; x 0.0819; y -0.2021; t_rel 0.3276;
6 r 4.3604; phi -1.1866; x 0.0817; y -0.2021; t_rel 0.3276;
6 r 4.3592; phi -1.1872; x 0.0816; y -0.2021; t_rel 0.3274;
6 r 4.3581; phi -1.1878; x 0.0814; y -0.2021; t_rel 0.3273;
6 r 4.3574; phi -1.1884; x 0.0813; y -0.2021; t_rel 0.3273;
